Rank,Club,Country,Level,Elo,From,To
74,Benfica,POR,1,1659.03967285,1999-01-31,1999-01-31
75,Benfica,POR,1,1659.03967285,1999-02-01,1999-02-05
72,Benfica,POR,1,1662.24157715,1999-02-06,1999-02-07
71,Benfica,POR,1,1662.24157715,1999-02-08,1999-02-13
82,Benfica,POR,1,1652.66162109,1999-02-14,1999-02-14
81,Benfica,POR,1,1652.66162109,1999-02-15,1999-02-18
82,Benfica,POR,1,1652.66162109,1999-02-19,1999-02-20
81,Benfica,POR,1,1652.66162109,1999-02-21,1999-02-21
75,Benfica,POR,1,1656.33300781,1999-02-22,1999-02-25
74,Benfica,POR,1,1656.33300781,1999-02-26,1999-02-26
75,Benfica,POR,1,1656.33300781,1999-02-27,1999-02-27
76,Benfica,POR,1,1656.33300781,1999-02-28,1999-02-28
73,Benfica,POR,1,1661.78430176,1999-03-01,1999-03-02
74,Benfica,POR,1,1661.78430176,1999-03-03,1999-03-03
73,Benfica,POR,1,1661.78430176,1999-03-04,1999-03-05
72,Benfica,POR,1,1661.78430176,1999-03-06,1999-03-06
73,Benfica,POR,1,1661.78430176,1999-03-07,1999-03-07
75,Benfica,POR,1,1661.78430176,1999-03-08,1999-03-13
74,Benfica,POR,1,1661.78430176,1999-03-14,1999-03-14
91,Benfica,POR,1,1640.89819336,1999-03-15,1999-03-20
90,Benfica,POR,1,1640.89819336,1999-03-21,1999-03-21
91,Benfica,POR,1,1638.01379395,1999-03-22,1999-03-30
90,Benfica,POR,1,1638.01379395,1999-03-31,1999-03-31
89,Benfica,POR,1,1638.01379395,1999-04-01,1999-04-03
88,Benfica,POR,1,1642.92492676,1999-04-04,1999-04-06
89,Benfica,POR,1,1642.92492676,1999-04-07,1999-04-10
87,Benfica,POR,1,1642.92492676,1999-04-11,1999-04-16
86,Benfica,POR,1,1642.92492676,1999-04-17,1999-04-17
95,Benfica,POR,1,1632.27600098,1999-04-18,1999-04-18
93,Benfica,POR,1,1632.27600098,1999-04-19,1999-04-20
92,Benfica,POR,1,1632.27600098,1999-04-21,1999-04-21
94,Benfica,POR,1,1632.27600098,1999-04-22,1999-04-24
94,Benfica,POR,1,1631.50720215,1999-04-25,1999-05-01
95,Benfica,POR,1,1631.50720215,1999-05-02,1999-05-02
None,Benfica,POR,1,1624.08911133,1999-05-03,1999-05-10
None,Benfica,POR,1,1614.45263672,1999-05-11,1999-05-14
None,Benfica,POR,1,1616.85253906,1999-05-15,1999-05-23
None,Benfica,POR,1,1623.03869629,1999-05-24,1999-05-30
None,Benfica,POR,1,1619.42382812,1999-05-31,1999-08-11
99,Benfica,POR,1,1625.63793945,1999-08-12,1999-08-12
100,Benfica,POR,1,1625.63793945,1999-08-13,1999-08-13
99,Benfica,POR,1,1625.63793945,1999-08-14,1999-08-14
98,Benfica,POR,1,1625.63793945,1999-08-15,1999-08-22
None,Benfica,POR,1,1622.43493652,1999-08-23,1999-08-25
97,Benfica,POR,1,1625.60205078,1999-08-26,1999-08-29
95,Benfica,POR,1,1627.82458496,1999-08-30,1999-09-05
96,Benfica,POR,1,1627.82458496,1999-09-06,1999-09-10
97,Benfica,POR,1,1627.82458496,1999-09-11,1999-09-11
100,Benfica,POR,1,1627.82458496,1999-09-12,1999-09-12
93,Benfica,POR,1,1635.27539062,1999-09-13,1999-09-14
None,Benfica,POR,1,1626.37365723,1999-09-15,1999-09-15
99,Benfica,POR,1,1630.25622559,1999-09-16,1999-09-16
None,Benfica,POR,1,1598.31018066,1999-09-17,1999-09-20
None,Benfica,POR,1,1603.13000488,1999-09-21,1999-09-21
None,Benfica,POR,1,1606.96789551,1999-09-22,1999-09-22
None,Benfica,POR,1,1605.40478516,1999-09-23,1999-09-25
None,Benfica,POR,1,1610.8104248,1999-09-26,1999-09-28
None,Benfica,POR,1,1608.46801758,1999-09-29,1999-09-29
None,Benfica,POR,1,1607.43737793,1999-09-30,1999-09-30
96,Benfica,POR,1,1636.97814941,1999-10-01,1999-10-01
97,Benfica,POR,1,1636.97814941,1999-10-02,1999-10-03
96,Benfica,POR,1,1636.97814941,1999-10-04,1999-10-04
93,Benfica,POR,1,1639.73669434,1999-10-05,1999-10-13
92,Benfica,POR,1,1639.73669434,1999-10-14,1999-10-16
90,Benfica,POR,1,1645.44970703,1999-10-17,1999-10-17
89,Benfica,POR,1,1645.44970703,1999-10-18,1999-10-19
84,Benfica,POR,1,1648.16052246,1999-10-20,1999-10-20
78,Benfica,POR,1,1651.67724609,1999-10-21,1999-10-21
75,Benfica,POR,1,1662.23742676,1999-10-22,1999-10-24
76,Benfica,POR,1,1657.71044922,1999-10-25,1999-10-26
75,Benfica,POR,1,1659.31530762,1999-10-27,1999-10-27
78,Benfica,POR,1,1657.55480957,1999-10-28,1999-10-28
77,Benfica,POR,1,1657.55480957,1999-10-29,1999-10-30
78,Benfica,POR,1,1657.55480957,1999-10-31,1999-10-31
93,Benfica,POR,1,1640.46032715,1999-11-01,1999-11-02
90,Benfica,POR,1,1644.67749023,1999-11-03,1999-11-03
93,Benfica,POR,1,1641.79309082,1999-11-04,1999-11-04
None,Benfica,POR,1,1622.91369629,1999-11-05,1999-11-08
None,Benfica,POR,1,1624.71337891,1999-11-09,1999-11-20
None,Benfica,POR,1,1620.13195801,1999-11-21,1999-11-23
None,Benfica,POR,1,1627.45495605,1999-11-24,1999-11-25
None,Benfica,POR,1,1615.41345215,1999-11-26,1999-11-29
None,Benfica,POR,1,1617.96337891,1999-11-30,1999-12-04
None,Benfica,POR,1,1614.69702148,1999-12-05,1999-12-08
None,Benfica,POR,1,1616.84057617,1999-12-09,1999-12-09
None,Benfica,POR,1,1616.1706543,1999-12-10,1999-12-13
None,Benfica,POR,1,1618.22192383,1999-12-14,1999-12-19
None,Benfica,POR,1,1610.72277832,1999-12-20,2000-01-09
None,Benfica,POR,1,1607.90759277,2000-01-10,2000-01-15
None,Benfica,POR,1,1608.49523926,2000-01-16,2000-01-22
None,Benfica,POR,1,1610.23168945,2000-01-23,2000-01-30
None,Benfica,POR,1,1616.18859863,2000-01-31,2000-02-06
None,Benfica,POR,1,1617.66357422,2000-02-07,2000-02-14
None,Benfica,POR,1,1622.98498535,2000-02-15,2000-02-20
None,Benfica,POR,1,1626.6973877,2000-02-21,2000-02-27
None,Benfica,POR,1,1610.39355469,2000-02-28,2000-03-01
None,Benfica,POR,1,1608.38464355,2000-03-02,2000-03-04
None,Benfica,POR,1,1612.22644043,2000-03-05,2000-03-07
None,Benfica,POR,1,1606.74023438,2000-03-08,2000-03-12
None,Benfica,POR,1,1608.54370117,2000-03-13,2000-03-15
None,Benfica,POR,1,1606.66625977,2000-03-16,2000-03-19
None,Benfica,POR,1,1608.54858398,2000-03-20,2000-03-21
None,Benfica,POR,1,1613.90686035,2000-03-22,2000-03-25
None,Benfica,POR,1,1603.98278809,2000-03-26,2000-04-01
None,Benfica,POR,1,1612.44934082,2000-04-02,2000-04-04
None,Benfica,POR,1,1611.12341309,2000-04-05,2000-04-08
None,Benfica,POR,1,1618.29370117,2000-04-09,2000-04-16
None,Benfica,POR,1,1602.88220215,2000-04-17,2000-04-19
None,Benfica,POR,1,1601.3671875,2000-04-20,2000-04-21
None,Benfica,POR,1,1592.1796875,2000-04-22,2000-04-30
None,Benfica,POR,1,1597.88989258,2000-05-01,2000-05-06
None,Benfica,POR,1,1610.13891602,2000-05-07,2000-05-14
None,Benfica,POR,1,1613.19921875,2000-05-15,2000-08-09
None,Benfica,POR,1,1610.99035645,2000-08-10,2000-08-10
None,Benfica,POR,1,1611.20532227,2000-08-11,2000-08-19
None,Benfica,POR,1,1606.43005371,2000-08-20,2000-08-23
None,Benfica,POR,1,1601.21899414,2000-08-24,2000-08-24
None,Benfica,POR,1,1601.36230469,2000-08-25,2000-08-27
None,Benfica,POR,1,1603.88085938,2000-08-28,2000-09-09
None,Benfica,POR,1,1602.67114258,2000-09-10,2000-09-12
None,Benfica,POR,1,1604.36230469,2000-09-13,2000-09-14
None,Benfica,POR,1,1604.31896973,2000-09-15,2000-09-18
None,Benfica,POR,1,1606.84680176,2000-09-19,2000-09-20
None,Benfica,POR,1,1605.42858887,2000-09-21,2000-09-23
None,Benfica,POR,1,1599.25915527,2000-09-24,2000-09-27
None,Benfica,POR,1,1595.99768066,2000-09-28,2000-09-28
None,Benfica,POR,1,1582.77026367,2000-09-29,2000-10-02
None,Benfica,POR,1,1577.38134766,2000-10-03,2000-10-15
None,Benfica,POR,1,1579.88769531,2000-10-16,2000-10-17
None,Benfica,POR,1,1570.93261719,2000-10-18,2000-10-21
None,Benfica,POR,1,1567.97668457,2000-10-22,2000-10-25
None,Benfica,POR,1,1566.97570801,2000-10-26,2000-10-26
None,Benfica,POR,1,1567.1685791,2000-10-27,2000-10-29
None,Benfica,POR,1,1569.57678223,2000-10-30,2000-11-05
None,Benfica,POR,1,1556.0579834,2000-11-06,2000-11-07
None,Benfica,POR,1,1556.5604248,2000-11-08,2000-11-09
None,Benfica,POR,1,1563.06640625,2000-11-10,2000-11-12
None,Benfica,POR,1,1565.47119141,2000-11-13,2000-11-18
None,Benfica,POR,1,1581.0513916,2000-11-19,2000-11-23
None,Benfica,POR,1,1590.25463867,2000-11-24,2000-12-03
None,Benfica,POR,1,1600.96508789,2000-12-04,2000-12-07
None,Benfica,POR,1,1601.03405762,2000-12-08,2000-12-10
None,Benfica,POR,1,1590.22180176,2000-12-11,2000-12-17
None,Benfica,POR,1,1582.94543457,2000-12-18,2001-01-07
None,Benfica,POR,1,1589.41784668,2001-01-08,2001-01-13
None,Benfica,POR,1,1591.78198242,2001-01-14,2001-01-21
None,Benfica,POR,1,1599.92980957,2001-01-22,2001-01-28
None,Benfica,POR,1,1607.51464844,2001-01-29,2001-02-04
None,Benfica,POR,1,1609.99243164,2001-02-05,2001-02-15
None,Benfica,POR,1,1614.59423828,2001-02-16,2001-02-16
None,Benfica,POR,1,1619.578125,2001-02-17,2001-02-22
None,Benfica,POR,1,1621.05712891,2001-02-23,2001-02-25
None,Benfica,POR,1,1617.58911133,2001-02-26,2001-03-04
None,Benfica,POR,1,1606.53076172,2001-03-05,2001-03-08
None,Benfica,POR,1,1605.85473633,2001-03-09,2001-03-10
None,Benfica,POR,1,1596.20776367,2001-03-11,2001-03-15
None,Benfica,POR,1,1592.35205078,2001-03-16,2001-03-18
None,Benfica,POR,1,1577.62915039,2001-03-19,2001-03-31
None,Benfica,POR,1,1574.30285645,2001-04-01,2001-04-08
None,Benfica,POR,1,1579.78588867,2001-04-09,2001-04-13
None,Benfica,POR,1,1578.12646484,2001-04-14,2001-04-22
None,Benfica,POR,1,1580.5423584,2001-04-23,2001-04-29
None,Benfica,POR,1,1572.29870605,2001-04-30,2001-05-04
None,Benfica,POR,1,1552.16662598,2001-05-05,2001-05-13
None,Benfica,POR,1,1536.74035645,2001-05-14,2001-05-20
None,Benfica,POR,1,1530.34057617,2001-05-21,2001-05-27
None,Benfica,POR,1,1526.61889648,2001-05-28,2001-07-25
None,Benfica,POR,1,1526.71081543,2001-07-26,2001-08-01
None,Benfica,POR,1,1526.70605469,2001-08-02,2001-08-08
None,Benfica,POR,1,1522.34851074,2001-08-09,2001-08-09
None,Benfica,POR,1,1523.24780273,2001-08-10,2001-08-11
None,Benfica,POR,1,1521.57653809,2001-08-12,2001-08-19
None,Benfica,POR,1,1525.2557373,2001-08-20,2001-08-22
None,Benfica,POR,1,1532.21691895,2001-08-23,2001-08-23
None,Benfica,POR,1,1535.70178223,2001-08-24,2001-08-25
None,Benfica,POR,1,1538.06091309,2001-08-26,2001-09-09
None,Benfica,POR,1,1538.3425293,2001-09-10,2001-09-11
None,Benfica,POR,1,1542.13342285,2001-09-12,2001-09-15
None,Benfica,POR,1,1544.86743164,2001-09-16,2001-09-18
None,Benfica,POR,1,1549.55395508,2001-09-19,2001-09-19
None,Benfica,POR,1,1554.86315918,2001-09-20,2001-09-20
None,Benfica,POR,1,1560.53173828,2001-09-21,2001-09-23
None,Benfica,POR,1,1561.33874512,2001-09-24,2001-09-25
None,Benfica,POR,1,1557.65380859,2001-09-26,2001-09-26
None,Benfica,POR,1,1561.10253906,2001-09-27,2001-09-27
None,Benfica,POR,1,1558.97070312,2001-09-28,2001-09-30
None,Benfica,POR,1,1562.03540039,2001-10-01,2001-10-10
None,Benfica,POR,1,1561.53686523,2001-10-11,2001-10-13
None,Benfica,POR,1,1563.87988281,2001-10-14,2001-10-16
None,Benfica,POR,1,1562.28625488,2001-10-17,2001-10-17
None,Benfica,POR,1,1565.7845459,2001-10-18,2001-10-18
None,Benfica,POR,1,1569.61364746,2001-10-19,2001-10-20
None,Benfica,POR,1,1574.43493652,2001-10-21,2001-10-23
None,Benfica,POR,1,1572.35778809,2001-10-24,2001-10-24
None,Benfica,POR,1,1573.03076172,2001-10-25,2001-10-26
None,Benfica,POR,1,1582.46240234,2001-10-27,2001-10-30
None,Benfica,POR,1,1580.33093262,2001-10-31,2001-10-31
None,Benfica,POR,1,1581.90283203,2001-11-01,2001-11-01
None,Benfica,POR,1,1586.20507812,2001-11-02,2001-11-03
None,Benfica,POR,1,1580.48925781,2001-11-04,2001-11-20
None,Benfica,POR,1,1583.3371582,2001-11-21,2001-11-21
None,Benfica,POR,1,1585.20324707,2001-11-22,2001-11-22
None,Benfica,POR,1,1582.52661133,2001-11-23,2001-11-24
None,Benfica,POR,1,1591.6060791,2001-11-25,2001-12-02
None,Benfica,POR,1,1593.64941406,2001-12-03,2001-12-04
None,Benfica,POR,1,1588.10180664,2001-12-05,2001-12-05
None,Benfica,POR,1,1586.22155762,2001-12-06,2001-12-06
None,Benfica,POR,1,1584.859375,2001-12-07,2001-12-08
None,Benfica,POR,1,1576.24377441,2001-12-09,2001-12-15
None,Benfica,POR,1,1575.19775391,2001-12-16,2001-12-23
None,Benfica,POR,1,1571.80395508,2001-12-24,2002-01-05
None,Benfica,POR,1,1566.41491699,2002-01-06,2002-01-12
None,Benfica,POR,1,1568.14013672,2002-01-13,2002-01-19
None,Benfica,POR,1,1579.64038086,2002-01-20,2002-01-27
None,Benfica,POR,1,1577.16357422,2002-01-28,2002-02-03
None,Benfica,POR,1,1581.8067627,2002-02-04,2002-02-10
None,Benfica,POR,1,1578.69580078,2002-02-11,2002-02-17
None,Benfica,POR,1,1582.07946777,2002-02-18,2002-02-19
None,Benfica,POR,1,1581.09924316,2002-02-20,2002-02-20
None,Benfica,POR,1,1581.6114502,2002-02-21,2002-02-24
None,Benfica,POR,1,1589.6796875,2002-02-25,2002-02-26
None,Benfica,POR,1,1588.55627441,2002-02-27,2002-02-27
None,Benfica,POR,1,1585.671875,2002-02-28,2002-03-02
None,Benfica,POR,1,1568.64807129,2002-03-03,2002-03-09
None,Benfica,POR,1,1578.63110352,2002-03-10,2002-03-12
None,Benfica,POR,1,1582.25158691,2002-03-13,2002-03-13
None,Benfica,POR,1,1583.81274414,2002-03-14,2002-03-18
None,Benfica,POR,1,1587.91589355,2002-03-19,2002-03-19
None,Benfica,POR,1,1582.27429199,2002-03-20,2002-03-20
None,Benfica,POR,1,1579.98706055,2002-03-21,2002-03-23
None,Benfica,POR,1,1593.93566895,2002-03-24,2002-03-30
None,Benfica,POR,1,1588.52941895,2002-03-31,2002-04-06
None,Benfica,POR,1,1586.47119141,2002-04-07,2002-04-14
None,Benfica,POR,1,1592.67980957,2002-04-15,2002-04-21
None,Benfica,POR,1,1598.02404785,2002-04-22,2002-04-28
None,Benfica,POR,1,1605.33581543,2002-04-29,2002-05-05
None,Benfica,POR,1,1597.82946777,2002-05-06,2002-07-31
None,Benfica,POR,1,1597.89416504,2002-08-01,2002-08-07
None,Benfica,POR,1,1597.8984375,2002-08-08,2002-08-13
None,Benfica,POR,1,1593.16821289,2002-08-14,2002-08-14
None,Benfica,POR,1,1592.45056152,2002-08-15,2002-08-15
None,Benfica,POR,1,1588.79260254,2002-08-16,2002-08-24
None,Benfica,POR,1,1595.71569824,2002-08-25,2002-08-27
None,Benfica,POR,1,1592.38476562,2002-08-28,2002-08-28
None,Benfica,POR,1,1592.64196777,2002-08-29,2002-08-29
None,Benfica,POR,1,1600.1192627,2002-08-30,2002-08-31
None,Benfica,POR,1,1608.97753906,2002-09-01,2002-09-14
None,Benfica,POR,1,1612.84265137,2002-09-15,2002-09-17
None,Benfica,POR,1,1614.40551758,2002-09-18,2002-09-19
None,Benfica,POR,1,1606.68054199,2002-09-20,2002-09-21
None,Benfica,POR,1,1611.73974609,2002-09-22,2002-09-28
None,Benfica,POR,1,1599.99291992,2002-09-29,2002-10-03
None,Benfica,POR,1,1604.24523926,2002-10-04,2002-10-05
None,Benfica,POR,1,1597.77172852,2002-10-06,2002-10-20
None,Benfica,POR,1,1594.40368652,2002-10-21,2002-10-26
None,Benfica,POR,1,1586.60095215,2002-10-27,2002-10-31
None,Benfica,POR,1,1589.6307373,2002-11-01,2002-11-03
None,Benfica,POR,1,1595.1998291,2002-11-04,2002-11-10
None,Benfica,POR,1,1603.75305176,2002-11-11,2002-11-14
None,Benfica,POR,1,1607.88891602,2002-11-15,2002-11-16
None,Benfica,POR,1,1597.69946289,2002-11-17,2002-11-26
None,Benfica,POR,1,1597.24035645,2002-11-27,2002-11-28
None,Benfica,POR,1,1604.43811035,2002-11-29,2002-11-30
None,Benfica,POR,1,1608.92102051,2002-12-01,2002-12-04
None,Benfica,POR,1,1612.82580566,2002-12-05,2002-12-07
None,Benfica,POR,1,1629.14929199,2002-12-08,2002-12-12
97,Benfica,POR,1,1634.41149902,2002-12-13,2002-12-14
91,Benfica,POR,1,1637.72998047,2002-12-15,2002-12-15
92,Benfica,POR,1,1637.72998047,2002-12-16,2002-12-20
94,Benfica,POR,1,1637.72998047,2002-12-21,2002-12-21
89,Benfica,POR,1,1640.34716797,2002-12-22,2002-12-26
90,Benfica,POR,1,1640.34716797,2002-12-27,2002-12-28
89,Benfica,POR,1,1640.34716797,2002-12-29,2003-01-11
89,Benfica,POR,1,1639.74902344,2003-01-12,2003-01-14
88,Benfica,POR,1,1639.74902344,2003-01-15,2003-01-18
86,Benfica,POR,1,1647.01831055,2003-01-19,2003-01-19
85,Benfica,POR,1,1647.01831055,2003-01-20,2003-01-26
85,Benfica,POR,1,1648.58325195,2003-01-27,2003-01-29
84,Benfica,POR,1,1648.58325195,2003-01-30,2003-02-02
85,Benfica,POR,1,1648.58325195,2003-02-03,2003-02-03
89,Benfica,POR,1,1640.8651123,2003-02-04,2003-02-08
83,Benfica,POR,1,1655.85876465,2003-02-09,2003-02-09
85,Benfica,POR,1,1655.85876465,2003-02-10,2003-02-16
83,Benfica,POR,1,1658.18261719,2003-02-17,2003-02-18
84,Benfica,POR,1,1658.18261719,2003-02-19,2003-02-20
82,Benfica,POR,1,1660.28344727,2003-02-21,2003-02-22
78,Benfica,POR,1,1670.10644531,2003-02-23,2003-02-27
73,Benfica,POR,1,1675.98205566,2003-02-28,2003-03-01
72,Benfica,POR,1,1675.98205566,2003-03-02,2003-03-02
71,Benfica,POR,1,1675.98205566,2003-03-03,2003-03-03
70,Benfica,POR,1,1675.98205566,2003-03-04,2003-03-04
77,Benfica,POR,1,1668.23266602,2003-03-05,2003-03-08
78,Benfica,POR,1,1668.23266602,2003-03-09,2003-03-12
77,Benfica,POR,1,1668.23266602,2003-03-13,2003-03-13
81,Benfica,POR,1,1662.44714355,2003-03-14,2003-03-15
77,Benfica,POR,1,1669.81469727,2003-03-16,2003-03-19
75,Benfica,POR,1,1669.81469727,2003-03-20,2003-03-20
64,Benfica,POR,1,1683.9005127,2003-03-21,2003-03-22
61,Benfica,POR,1,1685.57885742,2003-03-23,2003-03-23
59,Benfica,POR,1,1685.57885742,2003-03-24,2003-04-05
53,Benfica,POR,1,1693.57531738,2003-04-06,2003-04-06
55,Benfica,POR,1,1693.57531738,2003-04-07,2003-04-07
56,Benfica,POR,1,1693.57531738,2003-04-08,2003-04-09
57,Benfica,POR,1,1693.57531738,2003-04-10,2003-04-10
50,Benfica,POR,1,1702.76391602,2003-04-11,2003-04-11
49,Benfica,POR,1,1702.76391602,2003-04-12,2003-04-12
50,Benfica,POR,1,1702.76391602,2003-04-13,2003-04-20
47,Benfica,POR,1,1702.76391602,2003-04-21,2003-04-21
47,Benfica,POR,1,1704.15966797,2003-04-22,2003-04-24
49,Benfica,POR,1,1700.6652832,2003-04-25,2003-04-26
47,Benfica,POR,1,1707.53930664,2003-04-27,2003-04-27
46,Benfica,POR,1,1707.53930664,2003-04-28,2003-05-03
51,Benfica,POR,1,1695.55529785,2003-05-04,2003-05-04
52,Benfica,POR,1,1695.55529785,2003-05-05,2003-05-10
48,Benfica,POR,1,1703.8026123,2003-05-11,2003-05-11
49,Benfica,POR,1,1703.8026123,2003-05-12,2003-05-14
50,Benfica,POR,1,1703.8026123,2003-05-15,2003-05-17
51,Benfica,POR,1,1703.8026123,2003-05-18,2003-05-18
53,Benfica,POR,1,1698.88012695,2003-05-19,2003-05-21
52,Benfica,POR,1,1702.4666748,2003-05-22,2003-05-25
49,Benfica,POR,1,1709.23046875,2003-05-26,2003-06-01
48,Benfica,POR,1,1713.22509766,2003-06-02,2003-06-21
47,Benfica,POR,1,1713.22509766,2003-06-22,2003-06-22
46,Benfica,POR,1,1713.22509766,2003-06-23,2003-08-02
44,Benfica,POR,1,1713.22509766,2003-08-03,2003-08-09
46,Benfica,POR,1,1713.22509766,2003-08-10,2003-08-12
48,Benfica,POR,1,1713.22509766,2003-08-13,2003-08-13
50,Benfica,POR,1,1705.41113281,2003-08-14,2003-08-14
51,Benfica,POR,1,1704.17089844,2003-08-15,2003-08-16
52,Benfica,POR,1,1704.17089844,2003-08-17,2003-08-17
53,Benfica,POR,1,1704.42565918,2003-08-18,2003-08-22
54,Benfica,POR,1,1704.42565918,2003-08-23,2003-08-23
51,Benfica,POR,1,1707.28833008,2003-08-24,2003-08-27
53,Benfica,POR,1,1699.35595703,2003-08-28,2003-08-28
53,Benfica,POR,1,1700.86022949,2003-08-29,2003-08-30
54,Benfica,POR,1,1700.86022949,2003-08-31,2003-08-31
55,Benfica,POR,1,1700.86022949,2003-09-01,2003-09-13
54,Benfica,POR,1,1700.86022949,2003-09-14,2003-09-14
57,Benfica,POR,1,1694.25280762,2003-09-15,2003-09-15
56,Benfica,POR,1,1694.25280762,2003-09-16,2003-09-16
56,Benfica,POR,1,1693.43566895,2003-09-17,2003-09-17
59,Benfica,POR,1,1693.43566895,2003-09-18,2003-09-20
60,Benfica,POR,1,1693.43566895,2003-09-21,2003-09-21
60,Benfica,POR,1,1689.22753906,2003-09-22,2003-09-24
57,Benfica,POR,1,1693.25695801,2003-09-25,2003-09-26
58,Benfica,POR,1,1693.25695801,2003-09-27,2003-09-28
55,Benfica,POR,1,1694.88598633,2003-09-29,2003-09-30
54,Benfica,POR,1,1694.88598633,2003-10-01,2003-10-01
57,Benfica,POR,1,1689.33764648,2003-10-02,2003-10-04
55,Benfica,POR,1,1697.07409668,2003-10-05,2003-10-05
56,Benfica,POR,1,1697.07409668,2003-10-06,2003-10-15
57,Benfica,POR,1,1693.64624023,2003-10-16,2003-10-18
58,Benfica,POR,1,1693.64624023,2003-10-19,2003-10-19
57,Benfica,POR,1,1695.43762207,2003-10-20,2003-10-22
56,Benfica,POR,1,1699.20092773,2003-10-23,2003-10-26
55,Benfica,POR,1,1699.20092773,2003-10-27,2003-10-27
56,Benfica,POR,1,1699.20092773,2003-10-28,2003-10-29
52,Benfica,POR,1,1705.28417969,2003-10-30,2003-11-02
56,Benfica,POR,1,1691.01696777,2003-11-03,2003-11-04
55,Benfica,POR,1,1692.33837891,2003-11-05,2003-11-05
56,Benfica,POR,1,1692.33837891,2003-11-06,2003-11-06
52,Benfica,POR,1,1696.84667969,2003-11-07,2003-11-08
53,Benfica,POR,1,1696.84667969,2003-11-09,2003-11-09
51,Benfica,POR,1,1703.0769043,2003-11-10,2003-11-12
52,Benfica,POR,1,1700.41308594,2003-11-13,2003-11-23
51,Benfica,POR,1,1700.41308594,2003-11-24,2003-11-25
50,Benfica,POR,1,1700.41308594,2003-11-26,2003-11-26
50,Benfica,POR,1,1701.39416504,2003-11-27,2003-11-27
56,Benfica,POR,1,1692.61584473,2003-11-28,2003-11-30
55,Benfica,POR,1,1692.61584473,2003-12-01,2003-12-01
54,Benfica,POR,1,1694.43591309,2003-12-02,2003-12-02
53,Benfica,POR,1,1694.43591309,2003-12-03,2003-12-07
49,Benfica,POR,1,1700.90979004,2003-12-08,2003-12-09
49,Benfica,POR,1,1703.53820801,2003-12-10,2003-12-13
48,Benfica,POR,1,1706.53796387,2003-12-14,2003-12-14
47,Benfica,POR,1,1706.53796387,2003-12-15,2003-12-17
48,Benfica,POR,1,1706.53796387,2003-12-18,2003-12-20
47,Benfica,POR,1,1706.53796387,2003-12-21,2003-12-21
47,Benfica,POR,1,1710.24194336,2003-12-22,2004-01-04
53,Benfica,POR,1,1693.01330566,2004-01-05,2004-01-06
54,Benfica,POR,1,1693.01330566,2004-01-07,2004-01-10
55,Benfica,POR,1,1693.01330566,2004-01-11,2004-01-11
54,Benfica,POR,1,1689.82543945,2004-01-12,2004-01-18
53,Benfica,POR,1,1693.41259766,2004-01-19,2004-01-25
51,Benfica,POR,1,1697.79589844,2004-01-26,2004-01-30
50,Benfica,POR,1,1697.79589844,2004-01-31,2004-01-31
49,Benfica,POR,1,1697.79589844,2004-02-01,2004-02-03
49,Benfica,POR,1,1699.68347168,2004-02-04,2004-02-07
48,Benfica,POR,1,1699.68347168,2004-02-08,2004-02-08
46,Benfica,POR,1,1706.03259277,2004-02-09,2004-02-15
47,Benfica,POR,1,1707.30932617,2004-02-16,2004-02-22
51,Benfica,POR,1,1696.46911621,2004-02-23,2004-02-25
50,Benfica,POR,1,1698.23535156,2004-02-26,2004-02-26
48,Benfica,POR,1,1703.59362793,2004-02-27,2004-02-29
51,Benfica,POR,1,1696.08447266,2004-03-01,2004-03-03
49,Benfica,POR,1,1700.03442383,2004-03-04,2004-03-07
47,Benfica,POR,1,1704.79431152,2004-03-08,2004-03-09
46,Benfica,POR,1,1709.24902344,2004-03-10,2004-03-11
48,Benfica,POR,1,1706.67993164,2004-03-12,2004-03-13
47,Benfica,POR,1,1706.67993164,2004-03-14,2004-03-14
48,Benfica,POR,1,1709.1439209,2004-03-15,2004-03-17
47,Benfica,POR,1,1709.1439209,2004-03-18,2004-03-19
46,Benfica,POR,1,1709.1439209,2004-03-20,2004-03-21
45,Benfica,POR,1,1713.59265137,2004-03-22,2004-03-23
42,Benfica,POR,1,1717.96582031,2004-03-24,2004-03-25
46,Benfica,POR,1,1706.87792969,2004-03-26,2004-03-28
44,Benfica,POR,1,1708.69543457,2004-03-29,2004-04-03
45,Benfica,POR,1,1708.69543457,2004-04-04,2004-04-04
49,Benfica,POR,1,1705.29418945,2004-04-05,2004-04-07
48,Benfica,POR,1,1707.18615723,2004-04-08,2004-04-10
48,Benfica,POR,1,1708.63476562,2004-04-11,2004-04-11
49,Benfica,POR,1,1708.63476562,2004-04-12,2004-04-12
51,Benfica,POR,1,1708.63476562,2004-04-13,2004-04-17
47,Benfica,POR,1,1718.22351074,2004-04-18,2004-04-18
46,Benfica,POR,1,1718.22351074,2004-04-19,2004-04-21
46,Benfica,POR,1,1717.40087891,2004-04-22,2004-04-24
47,Benfica,POR,1,1718.36364746,2004-04-25,2004-05-01
48,Benfica,POR,1,1718.36364746,2004-05-02,2004-05-02
43,Benfica,POR,1,1727.2598877,2004-05-03,2004-05-04
